source,target
8393,7161
8393,15247
8393,17913
8393,19498
8393,29261
8394,3346
8394,3353
8394,3358
8394,5123
8394,5127
8394,6574
8394,6575
8394,6653
8394,7166
8394,7231
8394,7272
8394,7318
8394,7415
8394,7450
8394,7537
8394,7672
8394,7694
8394,7706
8394,7801
8394,7896
8394,8261
8394,8312
8394,8387
8394,8391
8394,8541
8394,8580
8394,8602
8394,8631
8394,8810
8394,8818
8394,8937
8394,8953
8394,8963
8394,9287
8394,9288
8394,9423
8394,9593
8394,9840
8394,9857
8394,10025
8394,10045
8395,530
8395,789
8395,2947
8395,4780
8395,5783
8395,6501
8395,6998
8395,10050
8395,10146
8395,11160
8395,11414
8395,12781
8395,14555
8395,20748
8395,20974
8395,21851
8395,22510
8395,26038
8395,28141
8396,763
8396,3903
8396,4097
8396,6515
8396,7637
8396,9319
8396,19094
8396,22294
8396,25080
8397,2938
8397,3363
8397,4872
8397,7412
8397,8019
8397,24644
8397,29302
8398,428
8398,533
8398,581
8398,1252
8398,1270
8398,1311
8398,1342
8398,4868
8398,4885
8398,5248
8398,6631
8398,7896
8398,9029
8398,9227
8398,11670
8398,11674
8398,12321
8398,12652
8398,14889
8398,15528
8398,17180
8398,17803
8398,18183
8398,19061
8398,24377
8398,24971
8398,25359
8398,25698
8398,26450
8398,26636
8398,26655
8398,26664
8398,27127
8398,27496
8398,27748
8398,28026
8398,28787
8399,3358
8399,4864
8399,5108
8399,5116
8399,5521
8399,8364
8399,8412
8399,9045
8399,9174
8399,9234
8399,9288
8399,9439
8399,9880
8399,10196
8399,13195
8399,19787
8399,24797
8400,3358
8400,5726
8400,5786
8400,6573
8400,6937
8400,8053
8400,8120
8400,8236
8400,27425
8401,4864
8401,5156
8401,7952
8401,8846
8401,9219
8401,9575
8401,10567
8401,16986
8401,17369
8401,17426
8401,19863
8401,19885
8401,20006
8401,21912
8401,26380
8401,26396
8401,27261
8402,778
8402,4864
8402,4872
8402,8185
8402,8196
8402,8267
8402,8334
8402,8502
8402,8809
8402,9023
8402,9128
8402,9143
8402,9395
8402,9683
8402,9698
8402,9998
8402,10179
8402,10243
8402,10288
8402,10504
8402,10584
8402,10587
8402,10606
8402,10719
8402,10730
8402,10807
8402,10838
8402,10888
8402,10966
8402,10981
8402,10997
8403,6542
8403,8415
8403,8417
8403,8596
8404,224
8404,479
8404,2249
8404,3197
8404,3358
8404,3522
8404,4025
8404,4864
8404,5053
8404,5488
8404,6257
8404,8833
8404,8856
8404,9725
8404,9843
8404,14034
8404,16381
8404,17438
8404,20063
8404,20917
8404,23333
8404,23438
8404,25629
8404,27049
8404,27288
8404,27522
8404,28198
8404,28662
8404,29267
8404,29382
8404,29763
8405,5668
8405,6571
8405,8335
8405,10922
8406,224
8406,4859
8406,5668
8406,6913
8406,6986
8406,7923
8407,224
8407,1161
8407,4864
8407,5307
8407,5672
8407,5676
8407,7719
8407,7742
8407,8539
8407,8548
8407,9039
8407,9073
8407,9076
8407,9239
8407,9405
8407,9736
8407,9768
8407,10549
8407,20904
8407,23361
8407,25082
8408,4864
8408,18668
8409,1953
8409,5123
8409,5521
8409,6467
8409,6974
8409,7065
8409,7119
8409,7164
8409,7431
8409,7563
8409,7656
8409,8214
8409,8412
8409,8492
8409,8535
8409,8706
8409,9288
8409,9880
8409,10196
8409,10745
8409,18547
8410,4864
8410,5676
8410,5750
8410,7175
8410,7602
8410,8040
8410,9645
8410,12222
8410,15347
8410,21608
8410,25692
8411,530
8411,789
8411,5163
8412,224
8412,1953
8412,3356
8412,4289
8412,5096
8412,5122
8412,5123
8412,5521
8412,6496
8412,6574
8412,6575
8412,6576
8412,7288
8412,7403
8412,7507
8412,7656
8412,7758
8412,7874
8412,8064
8412,8306
8412,8335
8412,8364
8412,8810
8412,9020
8412,9381
8412,9412
8412,9880
8412,10000
8412,10025
8412,10285
8412,12821
8413,4872
8413,11328
8413,18403
8413,21468
8414,529
8414,906
8414,1462
8414,4864
8414,5362
8414,5583
8414,6184
8414,6542
8414,6681
8414,8539
8414,12545
8414,18242
8414,20806
8414,23361
8415,8403
8415,8417
8416,224
8416,2559
8416,2930
8416,3358
8416,4864
8416,4872
8416,5099
8416,5105
8416,5110
8416,5126
8416,6346
8416,6570
8416,7178
8416,7293
8416,7357
8416,7373
8416,7385
8416,7569
8416,7658
8416,7667
8416,7896
8416,8166
8416,8219
8416,8263
8416,8267
8416,8394
8416,8480
8416,8541
8416,8603
8416,8612
8416,8652
8416,8693
8416,8818
8416,8852
8416,9023
8416,9167
8416,9193
8416,9500
8416,9726
8416,9840
8416,9960
8416,10042
8416,10201
8416,10551
8416,10555
8416,10783
8416,10926
8416,10934
8416,10998
8416,11289
8416,13366
8416,14083
8416,19489
8416,28469
8416,29801
8417,1238
8417,8403
8417,8415
8418,529
8418,5118
8418,9053
8419,12948
8419,13287
8419,13930
8419,23257
8420,453
8420,8447
8420,8596
8420,8744
8420,9683
8420,10556
8421,530
8422,4864
8422,5521
8422,5660
8422,5665
8422,6542
8422,6913
8422,8079
8422,8155
8422,8770
8422,8846
8422,9019
8422,9174
8422,9374
8422,9604
8422,9820
8422,9929
8422,10249
8422,10339
8422,10513
8422,10733
8422,10784
8422,10887
8422,10934
8422,10941
8422,18014
8422,25774
8423,5846
8424,789
8424,3353
8424,3864
8424,4648
8424,5107
8424,5112
8424,5125
8424,5675
8424,5677
8424,6570
8424,6574
8424,6577
8424,6913
8424,7408
8424,7496
8424,7507
8424,7944
8424,8079
8424,8123
8424,8261
8424,8343
8424,8443
8424,8486
8424,8555
8424,8590
8424,8619
8424,8987
8424,9032
8424,9112
8424,9352
8424,9522
8424,9604
8424,9998
8424,10384
8424,10772
8424,11016
8424,12400
8425,530
8425,1155
8425,4499
8425,6442
8425,10113
8425,28456
8426,534
8426,535
8426,2983
8426,4285
8426,4293
8426,5783
8426,7541
8426,8388
8426,19240
8426,19375
8426,21437
8427,2938
8427,3346
8427,3903
8427,5095
8427,5727
8427,6542
8427,6574
8427,6850
8427,6873
8427,6974
8427,6985
8427,7057
8427,7085
8427,7124
8427,7184
8427,7529
8427,7882
8427,8019
8427,8027
8427,8286
8427,8430
8427,8634
8427,9662
8427,9670
8427,10465
8427,10482
8427,10562
8427,10581
8427,15640
8428,4872
8428,17538
8429,2559
8429,3353
8429,3712
8429,4864
8429,5263
8429,7071
8429,7673
8429,7896
8429,7960
8429,8211
8429,8332
8429,8340
8429,8367
8429,8628
8429,9275
8429,9708
8429,10867
8429,25897
8430,4667
8430,5733
8430,7405
8431,8857
8431,19414
8432,4302
8433,4864
8433,5120
8433,6726
8433,12993
8433,13808
8433,27185
8434,595
8434,1246
8434,5099
8434,5110
8434,8577
8434,9368
8434,9390
8434,9521
8434,10942
8434,11300
8434,14115
8434,29278
8435,3910
8435,6570
8435,7370
8435,7576
8435,8984
8435,9254
8435,9782
8435,10509
8435,10644
8435,10701
8435,18340
8436,4173
8437,2931
8437,6955
8437,8084
8437,27765
8438,3903
8438,4872
8438,8325
8438,8838
8438,8914
8438,10000
8438,10196
8439,2938
8439,7027
8439,8027
8439,8634
8439,9088
8439,12831
8439,20517
8440,681
8440,1688
8440,4041
8440,4875
8440,8029
8440,8132
8440,8140
8440,8589
8440,14241
8440,19333
8440,20572
8440,29318
8441,4872
8441,17538
8442,3358
8442,4915
8442,6654
8442,11435
8443,3733
8443,4648
8443,5119
8443,5123
8443,5660
8443,5665
8443,6515
8443,6542
8443,6570
8443,6577
8443,6913
8443,7434
8443,7496
8443,7507
8443,7512
8443,7555
8443,7620
8443,7944
8443,7945
8443,8050
8443,8079
8443,8123
8443,8196
8443,8261
8443,8354
8443,8948
8443,9047
8443,9112
8443,9165
8443,9354
8443,9977
8443,10025
8443,11086
8443,11098
8443,18692
8444,224
8444,630
8444,1581
8444,4864
8444,5095
8444,5438
8444,6309
8444,6542
8444,6954
8444,7026
8444,7081
8444,7127
8444,7384
8444,7431
8444,7450
8444,7457
8444,7520
8444,7589
8444,7680
8444,7687
8444,7706
8444,7713
8444,8058
8444,8080
8444,8107
8444,8186
8444,8257
8444,8266
8444,8286
8444,8391
8444,8471
8444,8522
8444,8599
8444,8602
8444,8818
8444,8894
8444,8955
8444,9033
8444,9066
8444,9134
8444,9156
8444,9165
8444,9188
8444,9276
8444,9284
8444,9324
8444,9383
8444,9419
8444,9423
8444,9435
8444,9482
8444,9515
8444,9573
8444,9593
8444,9641
8444,9653
8444,9683
8444,9713
8444,9764
8444,9786
8444,9802
8444,9832
8444,9854
8444,9910
8444,9926
8444,9942
8444,9991
8444,9995
8444,10000
8444,10025
8444,10209
8444,10300
8444,10309
8444,10471
8444,10488
8444,10492
8444,10499
8444,10529
8444,10605
8444,10625
8444,10647
8444,10650
8444,10657
8444,10668
8444,10764
8444,10826
8444,10894
8444,10897
8444,10902
8444,10926
8444,10965
8444,11049
8444,13833
8444,21455
8444,26661
8445,224
8445,5495
8445,6570
8445,6573
8445,7069
8445,7949
8445,8027
8445,9670
8445,10562
8446,4864
8446,4920
8446,4958
8446,5118
8446,5145
8446,5668
8446,6736
8446,7414
8446,7937
8446,8577
8446,8979
8446,9269
8446,10257
8446,10416
8446,10558
8446,10731
8446,10755
8446,10859
8446,13329
8446,21495
8446,21699
8446,21856
8446,21937
8446,23892
8446,24061
8446,27599
8447,626
8447,4864
8447,4872
8447,4920
8447,5095
8447,6542
8447,7701
8447,7896
8447,8037
8447,8050
8447,8185
8447,8196
8447,8334
8447,8420
8447,8596
8447,8690
8447,8804
8447,8809
8447,9085
8447,9392
8447,9454
8447,9543
8447,9751
8447,10002
8447,10201
8447,10275
8447,10278
8447,10288
8447,10469
8447,10536
8447,10556
8447,10577
8447,10674
8447,10676
8447,10719
8447,10807
8447,10888
8447,10889
8447,10899
8447,10990
8447,10997
8447,17471
8448,262
8448,1158
8448,1245
8448,1455
8448,1798
8448,3524
8448,3775
8448,3958
8448,3959
8448,4672
8448,4920
8448,6512
8448,6849
8448,7029
8448,7468
8448,7643
8448,8321
8448,10845
8448,11708
8448,12797
8448,13895
8448,13948
8448,14704
8448,16993
8448,17179
8448,17809
8448,18129
8448,18208
8448,18210
8448,18263
8448,18473
8448,19536
8448,20450
8448,20561
8448,20785
8448,20787
8448,21313
8448,22008
8448,22511
8448,22512
8448,23251
8448,23783
8448,24138
8448,24510
8448,24820
8448,24874
8448,24953
8448,24962
8448,24970
8448,24999
8448,25022
8448,25053
8448,25117
8448,25147
8448,25172
8448,26049
8448,26541
8448,26771
8448,26788
8448,26860
8448,26946
8448,27417
8448,27604
8448,27619
8448,27682
8448,27863
8448,27908
8448,27982
8448,27986
8448,28054
8448,28057
8448,28083
8448,28101
8448,28108
8448,28179
8448,28213
8448,28233
8448,28244
8448,28287
8448,28292
8448,28381
8448,28411
8448,28439
8448,28538
8448,28581
8448,28674
8448,29483
8448,29489
8448,29846
8449,1194
8449,4864
8449,4920
8449,5726
8449,6234
8449,7399
8449,8205
8449,9433
8449,10343
8449,10845
8449,11592
8449,12393
8449,13366
8449,15096
8449,16787
8449,17538
8449,21433
8449,27599
8449,29940
8450,542
8450,4920
8450,8645
8450,9980
8450,10583
8450,10595
8450,10747
8450,22876
8450,22983
8451,222
8451,4068
8451,4872
8451,4920
8451,6542
8451,7556
8451,7944
8451,8223
8451,9085
8451,9159
8451,9195
8451,9362
8451,9771
8451,10170
8451,10179
8451,10288
8451,10556
8451,13085
8451,27427
8452,4920
8452,7960
8452,8103
8452,8453
8453,3353
8453,4920
8453,7960
8453,8103
8453,25734
8454,3330
8454,3357
8454,4920
8454,6272
8454,6530
8454,6604
8454,7186
8454,7438
8454,7531
8454,7904
8454,7907
8454,7960
8454,8127
8454,8211
8454,8222
8454,8327
8454,8548
8454,8568
8454,8628
8454,8864
8454,8870
8454,9030
8454,10958
8454,11414
8454,17538
8454,18598
8454,19788
8454,24124
8454,24527
8454,27208
8454,27791
8454,29968
8455,1239
8455,3343
8455,3347
8455,4920
8455,7314
8455,7887
8455,7960
8455,8076
8455,8568
8455,9934
8455,10025
8455,10229
8455,14022
8456,117
8456,4920
8456,8176
8456,8594
8456,9888
8456,10583
8456,10747
8456,10958
8457,4920
8457,5110
8457,5125
8457,5327
8457,6667
8457,7241
8457,7745
8457,8556
8457,8772
8457,9158
8457,9521
8458,224
8458,705
8458,3352
8458,4920
8458,7960
8458,28518
8459,530
8459,676
8459,4192
8459,4248
8459,4920
8459,5444
8459,6267
8459,6821
8460,99
8460,530
8460,865
8460,1278
8460,3889
8460,4290
8460,4383
8460,4670
8460,4920
8460,5580
8460,5782
8460,6692
8460,7661
8460,8485
8460,8539
8460,9995
8460,13508
8460,13617
8460,15487
8460,16853
8460,17073
8460,17411
8460,17617
8460,18537
8460,19094
8460,19422
8460,19765
8460,22641
8460,25204
8460,25639
8460,25781
8460,26493
8460,26839
8460,27101
8460,27297
8460,28826
8460,29118
8461,581
8461,1145
8461,1153
8461,1227
8461,1966
8461,3242
8461,3912
8461,4292
8461,4880
8461,4920
8461,5399
8461,5659
8461,7128
8461,8070
8461,9861
8461,10964
8461,11201
8461,12677
8461,14945
8461,17007
8461,17176
8461,17805
8461,17808
8461,18557
8461,19237
8461,19782
8461,21126
8461,22266
8461,23268
8461,23379
8461,23649
8461,25038
8461,25144
8461,26433
8461,26495
8461,26566
8461,26769
8461,26797
8461,26825
8461,26871
8461,27026
8461,27599
8461,27819
8461,27913
8461,28054
8461,28110
8461,28573
8461,28589
8461,29363
8462,4333
8462,4920
8462,6542
8462,8463
8462,8596
8462,9159
8462,20397
8463,4333
8463,4920
8463,5956
8463,8281
8463,8462
8463,8623
8463,8843
8463,8924
8463,9023
8463,9159
8463,17418
8464,2857
8464,4920
8464,8023
8464,8770
8464,8942
8464,9019
8464,9229
8464,9488
8464,9506
8464,19912
8464,21094
8464,28756
8465,4920
8465,11582
8466,32
8466,630
8466,4920
8466,9696
8466,10128
8466,10686
8466,21200
8467,3351
8467,3432
8467,4864
8467,4920
8467,5550
8467,7192
8467,7711
8467,8208
8467,8891
8467,14548
8468,252
8468,4920
8468,23361
8469,529
8469,778
8469,3353
8469,3357
8469,4920
8469,7847
8469,8344
8469,8628
8469,11085
8469,25552
8470,2767
8470,4920
8470,7742
8470,7955
8470,8020
8470,8060
8470,8217
8470,8288
8470,9177
8470,9433
8470,9478
8470,10196
8470,10368
8470,10668
8470,10840
8470,11012
8470,21468
8470,23842
8470,27962
8471,224
8471,4920
8471,5457
8471,6701
8471,7521
8471,8096
8471,8492
8471,8507
8471,8632
8471,8700
8471,17384
8471,20508
8471,25017
8472,4920
8472,7493
8472,8047
8472,11351
8472,12913
8472,14344
8472,14638
8472,23333
8472,27352
8472,28317
8472,29368
8473,4292
8473,4920
8473,12026
8474,4048
8474,4292
8474,4920
8474,7955
8474,8331
8474,8914
8474,8984
8474,9140
8474,9573
8474,9782
8474,10482
8474,10561
8474,10614
8474,10644
8474,10704
8475,3353
8475,3783
8475,4292
8475,4920
8475,5105
8475,5671
8475,6637
8475,7890
8475,8030
8475,8169
8475,8262
8475,8821
8475,8837
8475,9067
8475,9116
8475,9224
8475,9383
8475,10263
8475,10326
8475,10484
8475,10555
8475,10918
8475,10982
8475,13660
8475,19175
8475,21910
8475,22521
8475,25289
8475,28469
8476,778
8476,4292
8476,4920
8476,5740
8476,7221
8476,9545
8476,9862
8476,10853
8476,10854
8476,10863
8476,10866
8476,10886
8476,10901
8477,3540
8477,4292
8477,4340
8477,4920
8477,11275
8477,13378
8477,24894
8477,25839
8478,589
8478,1277
8478,3433
8478,3436
8478,4028
8478,4074
8478,4292
8478,11245
8478,12396
8478,13320
8478,13569
8478,21317
8478,21571
8478,23640
8479,529
8479,595
8479,3342
8479,4122
8479,4289
8479,4292
8479,4521
8479,4920
8479,5099
8479,5108
8479,5110
8479,5112
8479,5113
8479,5115
8479,5118
8479,5125
8479,5126
8479,6542
8479,6617
8479,6667
8479,7147
8479,7171
8479,7241
8479,7245
8479,7293
8479,7385
8479,7564
8479,7663
8479,7886
8479,7903
8479,8050
8479,8434
8479,8446
8479,8481
8479,8539
8479,8577
8479,8579
8479,8683
8479,8684
8479,8785
8479,8787
8479,8793
8479,8852
8479,9037
8479,9049
8479,9053
8479,9072
8479,9144
8479,9158
8479,9167
8479,9194
8479,9232
8479,9269
8479,9273
8479,9299
8479,9354
8479,9371
8479,9374
8479,9383
8479,9517
8479,9521
8479,9621
8479,9657
8479,9683
8479,9770
8479,9884
8479,9909
8479,9998
8479,10002
8479,10018
8479,10156
8479,10201
8479,10202
8479,10226
8479,10238
8479,10271
8479,10314
8479,10491
8479,10555
8479,10721
8479,10731
8479,10783
8479,10795
8479,10876
8479,12085
8479,14557
8479,23361
8479,24058
8479,27148
8480,3358
8480,4292
8480,8369
8480,8394
8480,8416
8480,8489
8480,8541
8480,8586
8480,8603
8480,9277
8480,9380
8480,9500
8480,9579
8480,9683
8480,9998
8480,10175
8480,10282
8480,10421
8480,10817
8480,13949
8480,22627
8480,28666
8481,689
8481,1684
8481,2984
8481,3065
8481,3342
8481,3737
8481,4065
8481,4097
8481,4292
8481,4920
8481,5099
8481,5740
8481,7192
8481,7241
8481,7640
8481,8479
8481,8684
8481,8793
8481,8979
8481,9144
8481,9158
8481,9252
8481,9269
8481,9273
8481,9521
8481,10025
8481,12393
8481,13619
8481,15728
8481,16823
8481,16829
8481,21464
8481,24413
8482,520
8482,4920
8482,5588
8482,19408
8482,21200
8482,24102
8483,4920
8483,10450
8483,13015
8483,26904
8484,4920
8484,6309
8485,567
8485,837
8485,4920
8485,5095
8485,5107
8485,5248
8485,6542
8485,6570
8485,7217
8485,7417
8485,7536
8485,7601
8485,7701
8485,8003
8485,8286
8485,8460
8485,8670
8485,9457
8485,9631
8485,9729
8485,10884
8485,12400
8485,21278
8485,21794
8485,22345
8485,26272
8485,27147
8485,28661
8486,3353
8486,4920
8486,5095
8486,5112
8486,5123
8486,5675
8486,5677
8486,6542
8486,6569
8486,6570
8486,6574
8486,7304
8486,7450
8486,7457
8486,7537
8486,8286
8486,8351
8486,8504
8486,8515
8486,8554
8486,8555
8486,8807
8486,8848
8486,9140
8486,9451
8486,9857
8486,10819
8486,12096
8487,452
8487,789
8487,4041
8487,4875
8487,5495
8487,5668
8487,5776
8487,5779
8487,5782
8487,14927
8487,25684
8488,101
8488,135
8488,167
8488,366
8488,390
8488,423
8488,451
8488,520
8488,567
8488,586
8488,587
8488,599
8488,600
8488,601
8488,611
8488,623
8488,631
8488,648
8488,652
8488,657
8488,669
8488,674
8488,677
8488,682
8488,692
8488,699
8488,707
8488,708
8488,713
8488,787
8488,788
8488,964
8488,980
8488,987
8488,1128
8488,1142
8488,1149
8488,1150
8488,1151
8488,1156
8488,1164
8488,1165
8488,1185
8488,1202
8488,1218
8488,1258
8488,1263
8488,1281
8488,1313
8488,1348
8488,1422
8488,1512
8488,1518
8488,1568
8488,1966
8488,1968
8488,2007
8488,2053
8488,2411
8488,2703
8488,2803
8488,2810
8488,2933
8488,2938
8488,2974
8488,2975
8488,2976
8488,2990
8488,2995
8488,2998
8488,3000
8488,3289
8488,3340
8488,3496
8488,3881
8488,3890
8488,4020
8488,4029
8488,4033
8488,4041
8488,4043
8488,4058
8488,4060
8488,4066
8488,4069
8488,4075
8488,4085
8488,4095
8488,4108
8488,4124
8488,4143
8488,4195
8488,4330
8488,4331
8488,4343
8488,4365
8488,4385
8488,4395
8488,4496
8488,4603
8488,4633
8488,4679
8488,4704
8488,4779
8488,4785
8488,4919
8488,5074
8488,5095
8488,5173
8488,5227
8488,5486
8488,5505
8488,5562
8488,5598
8488,5812
8488,5821
8488,5855
8488,5876
8488,5918
8488,5922
8488,5970
8488,6018
8488,6259
8488,6278
8488,6295
8488,6296
8488,6315
8488,6321
8488,6326
8488,6442
8488,6483
8488,6540
8488,6542
8488,6551
8488,6614
8488,6630
8488,6636
8488,6644
8488,6679
8488,6707
8488,6708
8488,6726
8488,6849
8488,6852
8488,6854
8488,6855
8488,6878
8488,6889
8488,6918
8488,6945
8488,6950
8488,6957
8488,6962
8488,6998
8488,7008
8488,7013
8488,7025
8488,7029
8488,7034
8488,7048
8488,7053
8488,7085
8488,7088
8488,7091
8488,7093
8488,7110
8488,7112
8488,7128
8488,7217
8488,7371
8488,7557
8488,7579
8488,7659
8488,7688
8488,7696
8488,7701
8488,7735
8488,7743
8488,7765
8488,7799
8488,7871
8488,7905
8488,7948
8488,8003
8488,8009
8488,8014
8488,8018
8488,8043
8488,8064
8488,8071
8488,8075
8488,8076
8488,8095
8488,8102
8488,8104
8488,8106
8488,8111
8488,8151
8488,8197
8488,8202
8488,8204
8488,8205
8488,8208
8488,8221
8488,8286
8488,8326
8488,8374
8488,8380
8488,8449
8488,8478
8488,8482
8488,8487
8488,8490
8488,8519
8488,8648
8488,8678
8488,8695
8488,8696
8488,8734
8488,8856
8488,8917
8488,8964
8488,8999
8488,9006
8488,9030
8488,9094
8488,9095
8488,9099
8488,9132
8488,9138
8488,9143
8488,9179
8488,9185
8488,9361
8488,9415
8488,9458
8488,9483
8488,9509
8488,9514
8488,9523
8488,9526
8488,9541
8488,9586
8488,9594
8488,9659
8488,9673
8488,9674
8488,9679
8488,9702
8488,9712
8488,9754
8488,9757
8488,9772
8488,9779
8488,9780
8488,9788
8488,9825
8488,9845
8488,9850
8488,9875
8488,9878
8488,9882
8488,9896
8488,9912
8488,9915
8488,9924
8488,9934
8488,10023
8488,10035
8488,10038
8488,10050
8488,10060
8488,10061
8488,10094
8488,10097
8488,10102
8488,10107
8488,10110
8488,10118
8488,10120
8488,10136
8488,10143
8488,10156
8488,10165
8488,10176
8488,10188
8488,10196
8488,10210
8488,10212
8488,10221
8488,10248
8488,10268
8488,10272
8488,10291
8488,10295
8488,10341
8488,10359
8488,10363
8488,10373
8488,10383
8488,10394
8488,10396
8488,10407
8488,10408
8488,10409
8488,10410
8488,10427
8488,10449
8488,10450
8488,10454
8488,10457
8488,10516
8488,10539
8488,10567
8488,10570
8488,10588
8488,10608
8488,10627
8488,10649
8488,10670
8488,10678
8488,10688
8488,10709
8488,10756
8488,10759
8488,10775
8488,10835
8488,10845
8488,10868
8488,10910
8488,10939
8488,10967
8488,10982
8488,10983
8488,10984
8488,11020
8488,11025
8488,11037
8488,11052
8488,11079
8488,11159
8488,11216
8488,11295
8488,11296
8488,11297
8488,11326
8488,11327
8488,11337
8488,11350
8488,11365
8488,11366
8488,11403
8488,11429
8488,11439
8488,11440
8488,11484
8488,11551
8488,11552
8488,11582
8488,11607
8488,11695
8488,11797
8488,12010
8488,12012
8488,12100
8488,12161
8488,12400
8488,12404
8488,12673
8488,12727
8488,12779
8488,12884
8488,12920
8488,13263
8488,13292
8488,13295
8488,13328
8488,13329
8488,13359
8488,13369
8488,13542
8488,13617
8488,13670
8488,13687
8488,13783
8488,13833
8488,13846
8488,13848
8488,13851
8488,13860
8488,13891
8488,13921
8488,13954
8488,13964
8488,14000
8488,14022
8488,14033
8488,14082
8488,14084
8488,14085
8488,14089
8488,14096
8488,14103
8488,14116
8488,14136
8488,14141
8488,14159
8488,14161
8488,14195
8488,14609
8488,14695
8488,14713
8488,14716
8488,14737
8488,14738
8488,14755
8488,14763
8488,14826
8488,14858
8488,14889
8488,15041
8488,15099
8488,15123
8488,15714
8488,15802
8488,15837
8488,15977
8488,15979
8488,16003
8488,16118
8488,16454
8488,16470
8488,16521
8488,16733
8488,16787
8488,16799
8488,16802
8488,16803
8488,16811
8488,16813
8488,16814
8488,16816
8488,16835
8488,16936
8488,16938
8488,16940
8488,16943
8488,16944
8488,16948
8488,16950
8488,16951
8488,16955
8488,16956
8488,16967
8488,16974
8488,16985
8488,17013
8488,17027
8488,17359
8488,17361
8488,17366
8488,17492
8488,17527
8488,17609
8488,17639
8488,17808
8488,17890
8488,17925
8488,17926
8488,17939
8488,17941
8488,18296
