id,pos,flr,flg,eg,er,fg,op
4875,87,1600,7000,0.0791,2.53819,-1.05671,54.4715
4876,40,831,7300,0.1514,4.86028,-0.551607,65.3722
4877,5,353,2100,0.5436,17.4504,-0.405378,73.75
4878,84,849,7400,0.0697,2.23793,0.999467,76.5101
4879,125,1800,7500,0.0571,1.83333,1.3081,78.3784
4880,2700,20100,5400,0.0308,0.332623,0.175295,0.0
4881,3,171,171,0.2733,8.77193,0.216481,26.6667
4882,267,1300,7500,0.2046,6.56787,1.2868,84.7764
4883,99,785,4900,0.0317,1.01911,4.66893,60.6061
4884,13,1400,646,0.2646,8.49286,0.8783,74.1935
4885,776,1600,752,0.1837,5.89583,1.20482,41.3793
4886,104,593,1100,0.3348,10.7457,0.771572,42.9775
4887,333,1600,5200,0.0402,1.29044,4.0965,27.3973
4888,15,322,129,0.228,7.32032,0.11646,38.6861
4889,363,1200,3700,0.1227,3.93982,4.57743,22.6131
4890,2800,1200,7500,0.0499,1.60185,1.4167,50.8475
4891,4600,10300,5800,0.0628,0.677993,1.09803,19.7708
4892,125,3600,1500,0.2077,3.73932,1.72612,25.5556
4893,275,1100,7400,0.0285,0.914773,1.2878,31.1475
4894,150,1100,7400,0.0244,0.782829,-1.53374,54.5455
4895,2000,850,7500,0.0226,0.72549,-2.17651,90.1639
4896,59,2700,1100,0.4204,7.5679,-0.695733,90.2794
4897,1900,1600,7500,0.008,0.256944,0.6437,30.0
4898,61,1100,819,0.6361,20.4192,1.94805,38.5366
4899,148,1100,3700,0.0909,2.91919,1.4005,33.8028
4900,65,538,1100,0.5893,18.9178,1.47097,20.6642
4901,30,1400,4600,0.1046,3.35714,1.44231,0.0
4902,133,1300,6800,0.1905,6.11539,6.38115,35.3448
4903,23,1200,2100,0.5264,16.8959,6.18434,26.9006
4904,230,2400,934,1.0,28.6829,-0.774194,91.6584
4905,176,837,7500,0.0856,2.74791,-0.397219,44.2623
4906,791,1700,7400,0.0267,0.856208,1.1431,20.5479
4907,28,197,4300,0.8109,26.0293,0.198511,92.7667
4908,1300,2000,5800,0.0218,0.7,0.980713,40.0
4909,8,851,823,0.2581,8.28438,-0.371872,0.0
4910,30,1000,3700,0.2253,7.23333,0.5212,67.1053
4911,658,2700,7500,0.1748,3.14597,0.734934,36.8836
4912,6,167,175,0.5037,16.1677,5.16796,55.3191
4913,40,1700,2900,0.3196,10.2582,0.804,46.31
4914,21,134,232,0.8635,27.7186,7.24458,89.3939
4915,114,180,412,0.15,4.81481,0.0997606,58.9286
4916,45,466,2300,0.3127,10.0381,-0.414266,87.643
4917,657,3700,818,0.0305,0.54955,10.0,11.8881
4918,58,1800,5600,0.081,2.59877,-0.956938,80.9717
4919,460,984,5400,0.0918,2.94715,-0.290909,84.0304
4920,209,414,2600,0.028,0.899087,-0.302311,71.4286
4921,64,1100,3900,0.4025,12.9205,4.74912,62.973
4922,747,1700,3700,0.0105,0.336601,1.0578,53.3333
4923,1,47,93,0.7954,25.5319,3.16265,50.0
4924,29,420,828,0.5926,19.0212,-0.256082,40.0612
4925,51,408,442,0.8225,26.4025,1.29633,22.0183
4926,51,851,827,0.5255,16.869,0.920314,24.9443
4927,232,1100,2100,0.1043,3.34759,1.4706,50.6494
4928,114,870,767,0.3515,11.2835,1.18017,27.957
4929,8,791,2500,0.4785,15.3603,-1.53115,60.1322
4930,3,222,481,0.697,22.3724,0.857633,41.9355
4931,192,2300,350,0.5487,9.87578,2.63158,46.3415
4932,25,384,915,0.4171,13.3885,1.27386,49.6403
4933,43,210,353,0.3247,10.4233,0.0875248,44.0299
4934,19,582,588,0.7969,25.5799,1.74046,26.3473
4935,39,2700,1500,0.4938,8.88889,1.44578,0.0
4936,186,1200,654,0.4025,12.9213,1.1117,21.4567
4937,1100,12100,2600,0.0296,0.320018,1.2241,16.035
4938,78,1100,1200,0.4276,13.7273,2.39431,18.3391
4939,95,204,139,0.5973,19.1721,1.42572,30.0813
4940,17,159,237,0.4391,14.0955,0.34965,50.0
4941,209,2000,914,0.1217,3.90588,0.8524,23.1939
4942,111,423,692,0.1379,4.42606,-0.33344,18.1818
4943,77,322,567,0.6041,19.3927,-1.3733,54.6012
4944,215,521,489,0.3853,12.3694,0.605931,36.0
4945,1100,647,900,0.4473,14.3569,0.77765,46.5789
4946,522,577,1700,0.1503,4.8238,0.277984,22.4719
4947,26,123,269,0.1787,5.73622,-0.292683,28.5714
4948,46,11600,7300,1.0,12.6705,-5.0,95.4585
4949,64,655,814,0.3467,11.1281,-0.273411,35.6322
4950,155,771,855,0.4561,14.6419,0.0710227,27.5556
4951,63,4400,5200,0.037,0.665404,-0.389864,61.1111
4952,566,690,776,0.1013,3.25282,0.365472,53.2609
4953,87,1000,5500,0.1366,4.38333,0.6935,85.3717
4954,67,149,376,0.302,9.69425,-0.121951,86.0215
4955,60,465,371,0.2702,8.67384,0.195262,36.5979
4956,241,741,885,0.4312,13.8401,1.18191,28.8018
4957,110,648,2500,0.1464,4.69822,4.41548,46.6667
4958,424,2000,5000,0.0389,1.24722,1.0595,70.8333
4959,307,2100,2100,0.0222,0.399471,0.7025,16.3934
4960,7,44,136,0.0506,1.62338,1.80723,33.3333
4961,654,1800,554,0.1754,5.62963,0.9624,20.8738
4962,33,66,1,0.4563,14.6465,0.9622,56.8627
4963,2,377,598,1.0,39.7878,0.894,23.3645
4964,16,283,480,0.3619,11.6166,0.600855,45.1977
4965,2,132,52,0.2832,9.09091,1.6331,50.0
4966,1,32,24,0.4868,15.625,0.579486,80.0
4967,10,959,7400,0.3671,11.7831,-0.556251,96.6102
4968,57,375,2200,0.2128,6.82963,1.4967,50.641
4969,170,3700,2400,0.3427,6.16817,-0.475587,55.1501
4970,1730,1800,7495,0.0053,0.169753,1.4079,16.6667
4971,6,620,5600,0.6582,21.129,7.69889,70.4918
4972,48,856,1600,0.5576,17.8998,6.10048,24.375
4973,23,234,324,0.9164,29.416,1.50602,29.7619
4974,18,557,4600,0.2262,7.26112,-0.0974026,84.2105
4975,22,789,1500,0.4212,13.5192,0.416898,40.1929
4976,509,3400,3000,0.5152,9.27336,10.0,49.9629
4977,60,3600,856,0.7821,14.0784,2.25904,47.1916
4978,25,1600,947,0.2527,8.1125,1.1976,28.7037
4979,28,266,1800,0.4568,14.6617,-0.329468,86.8984
4980,355,663,1800,0.2446,7.85151,2.70077,25.6579
4981,184,401,358,0.2369,7.60598,10.0,35.8491
4982,2,41,73,0.3039,9.7561,1.94206,50.0
4983,302,577,550,0.1158,3.71654,2.76647,34.4828
4984,356,1700,4000,0.048,1.54118,0.8435,16.1538
4985,38,2800,7500,1.0,31.8075,-1.21212,98.9059
4986,2,1200,1800,0.1142,3.66667,-1.39018,63.9344
4987,58,364,4200,0.2059,6.60867,-0.52071,68.4932
4988,23,272,1500,0.2971,9.5384,-1.63195,49.6296
4989,11,147,487,0.1695,5.44218,3.50518,38.8889
4990,282,1100,2900,0.0843,2.70707,1.2389,20.6452
4991,16,406,858,0.2669,8.56791,-0.362319,84.4203
4992,56,600,2700,0.3925,12.598,0.594766,46.0784
4993,1,74,155,0.9683,31.0811,0.241741,20.0
4994,38,43,176,0.8533,27.3902,1.35542,80.6452
4995,542,428,922,0.3648,11.7089,1.50165,39.8524
4996,38,846,423,0.6113,19.6217,0.0212593,22.4371
4997,5,323,1500,0.2572,8.25593,2.11342,63.8298
4998,14,268,1800,1.0,50.0,10.0,88.9952
4999,24,350,974,0.5182,16.6349,0.870985,85.8859
5000,12,93,202,0.2875,9.22939,-0.745249,89.4737
5001,71,134,38,0.5089,16.335,10.0,91.3793
5002,16,295,682,0.229,7.3517,0.246929,85.8757
5003,863,4400,6900,0.0881,1.58586,0.624,42.674
5004,73,280,1200,0.1879,6.03175,-0.0631725,83.3333
5005,21,184,1600,0.2145,6.88406,0.401606,77.381
5006,37,1900,5800,0.1874,6.01579,0.992063,48.7395
5007,125,477,722,0.4476,14.3676,1.424,31.3636
5008,451,2000,972,0.3877,12.4444,1.99601,25.6223
5009,22,142,180,0.6143,19.7183,1.1867,40.9836
5010,112,510,944,0.6678,21.4379,0.0355055,25.9587
5011,58,4900,1500,0.1954,3.51786,-0.363636,46.583
5012,1600,2400,2200,0.1253,2.25521,1.1181,0.0
5013,6,94,121,0.5568,17.8723,0.197902,48.6486
5014,98,146,238,0.2229,7.15373,1.89394,36.3636
5015,653,895,365,0.0313,1.00559,-0.572337,63.8889
5016,936,7000,548,0.1421,2.08889,4.75687,20.1613
5017,1000,645,1500,0.022,0.707365,0.0819807,72.5
5018,504,2600,266,0.0318,0.57265,1.2341,84.375
5019,153,1100,3400,0.0678,2.17677,0.8609,70.4846
5020,188,851,2200,0.0626,2.01071,-0.148337,70.1389
5021,60,117,199,0.2367,7.59734,-0.446429,88.5714
5022,299,1200,238,0.0922,2.95833,1.62338,30.1075
5023,459,572,279,0.121,3.885,-0.515401,59.8726
5024,407,2500,5000,0.2081,3.74667,3.34169,35.2612
5025,344,613,783,0.4472,14.3556,10.0,74.7292
5026,765,864,1100,0.0847,2.71991,0.392184,10.6383
5027,6,243,562,0.406,13.0316,-0.221729,53.1646
5028,48,169,288,0.4066,13.0506,2.47046,43.0
5029,477,945,7500,0.1302,4.1799,10.0,41.8605
5030,811,387,911,0.3148,10.1062,0.0473904,53.3333
5031,456,847,3600,0.1098,3.52617,1.53388,33.9806
5032,27,47,63,0.3148,10.1064,6.90999,58.6207
5033,28,416,520,0.6674,21.4225,1.71164,35.6877
5034,3,25,34,0.7477,24.0,-1.32275,77.7778
5035,132,304,94,0.1148,3.68421,5.95238,51.1111
5036,343,1500,1900,0.3415,10.9619,2.74725,31.3025
5037,791,2300,871,0.6512,11.7222,1.65153,35.0649
5038,307,1400,590,0.2984,9.57936,2.92398,42.3567
5039,57,235,207,0.215,6.90307,-0.444576,57.5758
5040,396,318,335,0.1274,4.08805,8.30757,45.679
5041,308,903,407,0.3473,11.148,4.34237,31.1538
5042,620,1400,487,0.0522,1.6746,2.92398,47.6852
5043,52,275,200,0.197,6.32323,2.73868,27.4725
5044,1651,11800,169,0.0345,0.372881,0.3097,35.9756
5045,24,1800,7500,0.2419,7.76389,0.7332,0.0
5046,33,959,668,0.4448,14.277,0.600093,0.0
5047,6,2200,7200,0.0918,1.65152,1.1541,81.1881
5048,185,756,1600,0.0373,1.19782,5.16351,53.1915
5049,450,1300,6500,0.0269,0.863248,-1.2987,0.0
5050,517,1100,2400,0.048,1.5404,1.3158,50.0
5051,244,1800,1800,0.0563,1.80864,2.27273,45.098
5052,564,2900,7500,0.0479,0.862069,0.5927,62.1212
5053,1200,75000,3400,0.4119,3.2125,10.0,0.0
5054,10,2200,968,0.6338,11.4091,0.881834,0.0
5055,339,1500,6400,0.0317,1.01852,1.37363,69.4444
5056,79,2100,7500,0.6049,10.8889,0.7843,60.4907
5057,66,839,658,0.4523,14.5201,0.833759,25.8454
5058,166,799,805,0.4436,14.24,0.843157,36.5967
5059,136,1200,687,0.1095,3.51389,1.4971,96.7593
5060,17,177,268,0.6363,20.4259,0.882061,35.7143
5061,74,467,489,0.6626,21.2705,0.971284,23.8255
5062,253,883,944,0.3532,11.3376,0.517397,21.547
5063,28,170,810,0.4984,16.0,2.274,0.0
5064,14,144,215,0.2683,8.61111,3.77396,48.8889
5065,145,1600,727,0.562,18.0417,2.49169,63.6559
5066,13,302,577,0.8524,27.363,0.817867,43.4389
5067,13,181,501,0.611,19.6133,2.63078,74.1176
5068,19,224,288,1.0,34.7164,1.49319,26.4706
5069,14,739,847,0.6273,20.1378,0.303795,34.5833
5070,28,296,790,0.5058,16.235,1.04668,43.3498
5071,58,3000,1200,0.0986,1.77555,0.601443,30.8511
5072,1300,1400,1700,0.0104,0.333334,4.72937,14.2857
5073,57,1500,3800,0.1444,4.63636,1.285,0.0
5074,99,2200,7500,0.1609,2.89646,0.6775,41.5888
5075,1100,1300,1500,0.1363,4.37607,1.2294,0.0
5076,197,972,1700,0.1214,3.89771,0.131094,41.2
5077,2700,1500,2500,0.0265,0.851852,1.2459,54.5455
5078,1,1100,3800,0.5636,18.0909,-1.52439,51.3661
5079,169,15900,6300,0.026,0.280573,-0.228632,65.4494
5080,289,524,982,0.3334,10.7017,1.59638,0.0
5081,115,3000,3700,0.3328,5.99074,0.646552,33.5605
5082,26,1400,6000,0.0597,1.91667,-1.2987,74.2991
5083,17,3300,7300,0.1296,2.33333,10.0,98.75
5084,107,529,729,0.513,16.4671,0.896443,40.8333
5085,457,1500,2800,0.285,9.14814,1.28315,34.1098
5086,1,210,890,1.0,50.0,-0.256082,79.397
5087,866,3200,6500,0.1138,2.04883,0.8149,22.7642
5088,15,495,700,0.9566,30.7071,-0.354778,43.9189
5089,45,1100,1100,0.6239,20.0267,2.99615,44.8718
5090,23,1200,959,0.8225,26.4028,1.6331,29.5617
5091,13,406,908,0.4834,15.5172,0.0493827,67.1554
5092,3,77,24,0.6608,21.2121,-0.677711,17.8571
5093,105,927,882,0.5877,18.8661,2.17058,0.0
5094,89,381,155,0.1785,5.73053,-0.454002,35.1064
5095,2300,17400,412,0.1619,1.74808,2.52448,20.9251
5096,10,184,561,0.3251,10.4348,0.1962,43.3735
5097,90,173,87,0.3561,11.4322,-0.9758,61.2245
5098,45,543,427,0.3356,10.7735,1.82191,40.4762
5099,169,401,999,0.2545,8.17075,0.998732,64.8305
5100,50,146,410,0.6081,19.5205,-0.83692,50.0
5101,613,706,1000,0.1093,3.5096,1.62946,9.5238
5102,54,138,126,0.5869,18.8406,-0.1292,29.2453
5103,71,171,319,0.5152,16.5367,-0.413081,45.8647
5104,143,1200,1500,0.2562,8.22549,1.64294,22.9508
5105,10,1000,5900,0.2187,7.02,0.7792,75.8621
5106,23,90,82,0.6577,21.1111,-0.3905,46.3768
5107,518,2300,979,0.3603,6.48551,3.69344,11.194
5108,25,1200,4200,0.3223,10.3472,-1.3986,89.5037
5109,477,2600,1700,0.3761,6.76923,1.45349,32.4324
5110,85,4200,1400,0.3226,5.80688,-1.21212,21.7149
5111,1600,1300,672,0.0915,2.9359,1.46199,9.375
5112,36,68,34,0.2469,7.92484,-1.01626,46.6667
5113,7,218,908,0.4532,14.5478,-0.565657,75.8242
5114,116,1200,881,0.2803,8.99739,1.6331,45.7627
5115,17,372,1100,0.464,14.8956,-0.33786,75.9615
5116,50,206,759,0.3478,11.165,0.0876,57.8125
5117,266,893,2700,0.0698,2.23964,-0.398287,82.3529
5118,706,1200,1700,0.0925,2.97024,1.0457,5.7143
5119,150,280,414,0.3066,9.84127,1.3655,28.8462
5120,377,2600,5100,0.3259,5.86652,0.710059,0.0
5121,232,2500,2700,0.278,5.00444,0.730994,13.2029
5122,191,498,1300,0.2732,8.76841,0.259211,36.5741
5123,184,657,1700,0.1654,5.31033,0.889595,35.1145
5124,12400,11400,337,0.1034,1.11647,1.6771,11.1345
5125,259,426,415,0.2917,9.36359,1.86156,34.8958
5126,401,1500,1500,0.2062,6.61852,1.276,14.0741
5127,1200,1800,279,0.0905,2.90523,2.20588,21.0526
5128,186,1600,7500,0.0083,0.267361,1.1241,48.3871
5129,22,2900,2000,0.318,5.72414,0.673854,32.7381
5130,23,803,3100,0.1668,5.35492,-1.44009,81.0219
5131,18,147,980,0.3768,12.0937,10.0,89.9329
5132,18,140,355,0.1471,4.72222,0.7706,50.9804
5133,116,397,165,0.1992,6.39519,-0.136364,40.404
5134,19,144,153,0.4683,15.0327,1.51293,37.5
5135,401,3800,5100,0.02,0.359649,-0.486855,0.0
5136,490,1400,747,0.2987,9.5873,1.096,32.8185
5137,27,130,628,0.2782,8.93162,0.136799,63.4921
5138,15,50,61,0.632,20.2857,0.366614,81.1321
5139,54,1000,3000,0.1805,5.79444,10.0,40.4624
5140,31,326,677,0.2198,7.05521,-0.3208,10.8696
5141,405,542,690,0.3643,11.6954,-0.100083,30.2251
5142,79,1900,1300,0.2812,9.02786,1.2932,0.0
5143,78,609,792,0.8341,26.7743,3.04878,29.9587
5144,161,2700,963,0.3222,5.8,10.0,26.3043
5145,306,3000,7000,0.019,0.342593,-0.579486,48.2759
5146,38,1500,7500,0.1356,4.35185,0.7055,57.377
5147,202,832,5000,0.0271,0.869627,10.0,83.5821
5148,13,955,4600,0.0843,2.70755,-0.15384,51.3158
5149,26,912,3900,0.383,12.2944,-0.141931,53.1746
5150,258,559,1700,0.1062,3.40886,1.65186,20.4819
5151,1200,1900,3100,0.0062,0.19883,1.04822,17.9487
5152,15,844,2900,0.2793,8.96525,1.84017,0.0
5153,39,606,614,0.6346,20.3704,3.33807,32.9439
5154,3,115,288,1.0,34.2029,2.07391,0.0
5155,2100,1600,6900,0.0049,0.15625,1.198,57.1429
5156,356,896,5000,0.0328,1.05407,0.333451,32.7273
5157,4500,2300,7500,0.0063,0.113527,0.8385,30.0
5158,347,1100,4700,0.0426,1.36869,-1.47059,36.7647
5159,553,5400,7500,0.0668,0.98251,1.1414,26.0745
5160,134,392,952,0.1934,6.20748,0.372024,76.4103
5161,124,2800,7500,0.0815,1.46627,1.4517,26.5734
5162,559,1300,6200,0.0186,0.598291,1.2516,37.5
5163,120,6700,7500,0.0029,0.0431177,-5.0,18.1818
5164,232,797,4800,0.0493,1.58232,-0.643947,90.5109
5165,189,1200,5500,0.1912,6.13889,0.9552,42.446
5166,193,849,918,0.2752,8.83392,0.791366,26.935
5167,246,1900,4500,0.0353,1.13158,1.0638,92.1466
5168,525,916,1800,0.051,1.63755,-0.158378,34.0
5169,41,819,2800,0.0226,0.725817,-0.289352,29.6875
5170,107,531,558,0.1718,5.51371,5.02622,35.5072
5171,22,1300,4200,0.1909,6.12821,-1.32275,68.4211
5172,1300,10400,6700,0.0039,0.0416667,-0.178571,0.0
5173,1200,1300,6800,0.0128,0.410256,1.5528,17.6471
5174,117,1100,3200,0.0856,2.74748,1.89873,19.1083
5175,36,1100,500,0.5755,18.4727,0.8638,27.5862
5176,335,1100,6800,0.1245,3.99495,1.77515,76.4179
5177,119,656,665,0.4899,15.7266,1.24371,98.2036
5178,26,612,356,0.6016,19.3108,0.871731,30.1115
5179,149,815,587,0.5761,18.4935,1.53846,16.7883
5180,14,258,409,0.8357,26.8272,0.914634,52.5
5181,25,1000,345,0.7245,23.2563,0.6426,39.9267
5182,1800,1700,1100,0.122,3.91695,1.19427,41.0714
5183,14,332,366,0.7986,25.6359,3.7006,57.9151
5184,22,1500,1400,0.4147,13.3111,2.95858,48.2625
5185,6,263,560,1.0,48.6692,-0.368225,90.8397
5186,41,607,759,0.605,19.4205,1.38327,41.5625
5187,15,434,676,0.9489,30.4608,0.137379,0.0
5188,5,389,704,0.8048,25.8355,1.52083,29.7521
5189,118,1400,4608,0.1165,3.7395,1.225,55.5118
5190,125,2500,6400,0.0515,0.926667,-0.699301,59.3458
5191,888,2800,7500,0.0108,0.194444,-0.601443,56.0
5192,70,153,1200,0.1889,6.06391,-0.578882,54.5455
5193,32,823,4200,0.4578,14.6956,-0.476259,56.3126
5194,23,421,1500,0.0617,1.97941,-0.301015,60.3448
5195,83,2100,3800,0.1418,2.55291,1.369,38.5475
5196,41,1000,871,0.1454,4.66667,0.8502,26.3158
5197,18,2000,3800,0.0906,2.90714,1.2235,39.9433
5198,228,3200,7500,0.0572,1.02941,2.00222,69.2308
5199,372,655,1300,0.1828,5.86938,0.595024,67.0139
5200,16,191,1200,0.9611,30.8498,1.66234,0.0
5201,20,354,2100,0.7407,23.7759,2.44755,80.2583
5202,2100,2800,7200,0.0971,1.74802,0.645995,15.2893
5203,29,235,589,0.4021,12.9078,0.8498,53.1073
5204,31,666,2000,0.6026,19.3429,3.083,64.6341
5205,22,626,1100,0.5234,16.8014,3.37513,38.4279
5206,52,902,983,0.6456,20.7238,0.567923,28.1716
5207,46,3400,785,0.3374,6.07266,1.3374,0.0
5208,179,608,1024,0.2579,8.27851,-0.0293,49.2958
5209,7,282,44,0.6672,21.4184,3.89489,46.1538
5210,13,385,870,0.615,19.7403,-0.3247,72.4771
5211,49,51,46,0.2952,9.47712,-0.347544,62.5
5212,130,266,192,0.408,13.0952,0.352584,63.9785
5213,304,265,657,0.1117,3.5849,0.131871,40.9091
5214,775,2200,465,0.0081,0.146465,0.840336,63.6364
5215,905,642,1300,0.0264,0.848044,2.79087,41.0256
5216,465,1200,494,0.0676,2.1713,0.9942,15.7895
5217,38,8100,5375,0.2957,4.34705,-0.2191,78.4011
5218,88,717,2700,0.0439,1.4102,10.0,34.7222
5219,258,1300,3200,0.0261,0.837607,1.4881,54.0984
5220,39,323,1200,0.1342,4.30622,1.78264,70.0
5221,117,427,1100,0.197,6.32318,0.0424232,68.3258
5222,489,729,304,0.0245,0.784941,-0.265444,38.6364
5223,289,73,347,0.1155,3.70669,1.61841,86.3636
5224,2,103,503,0.3932,12.6214,-1.17122,95.0
5225,297,5200,4600,0.0506,0.74359,1.09329,12.5
5226,103,1100,1112,0.0469,1.50568,1.8182,73.3333
5227,2,622,4300,0.9616,30.8681,-0.879133,90.6504
5228,8,253,714,0.1601,5.13834,9.04778,50.0
5229,56,106,692,0.2225,7.14286,10.0,61.1111
5230,465,493,1100,0.0481,1.54384,4.4755,23.2143
5231,1600,449,3200,0.0104,0.334076,10.0,87.5
5232,174,542,2000,0.0765,2.45618,1.08712,40.0
5233,184,773,2500,0.0159,0.510277,-0.833016,67.3469
5234,147,356,157,0.2076,6.66355,0.40808,17.7419
5235,205,1200,2100,0.3308,10.6198,3.63636,51.9737
5236,324,1100,3503,0.0332,1.06566,1.4899,21.8182
5237,2700,2900,4900,0.1183,2.12982,1.3901,41.4085
5238,29,761,842,0.3677,11.8046,1.5098,57.3427
5239,106,947,1667,0.3913,12.5601,0.2292,34.6591
5240,21,1100,3700,0.2392,7.67677,0.5231,36.4896
5241,5,830,944,0.1914,6.14458,10.0,22.3022
5242,34,1300,1587,0.1299,4.17094,0.8321,56.7797
5243,1,434,2600,0.4163,13.3641,-1.38426,70.8333
5244,654,7300,1900,0.0699,1.02816,0.760778,8.8235
5245,70,476,3000,0.1902,6.10411,-1.08455,75.8427
5246,89,677,914,0.4484,14.3925,1.90435,27.5974
5247,11,736,2000,0.8952,28.7364,1.91898,47.048
5248,1800,16400,5200,0.0143,0.15481,1.98972,100.0
5249,43,1200,4200,0.1706,5.47685,0.6848,53.3951
5250,1,980,4100,0.1017,3.26531,-0.363636,78.125
5251,16,1200,615,0.2726,8.74999,0.8877,56.6355
5252,16,246,300,0.2094,6.72087,0.457317,26.9663
5253,45,1100,721,0.6468,20.7626,10.0,28.9121
5254,69,5100,4602,0.0614,0.901961,-0.3414,76.3636
5255,158,1100,1100,0.5976,19.1818,1.0983,23.3766
5256,232,401,1300,0.0681,2.18571,-0.131818,29.1667
5257,18,4300,3200,0.5436,9.78449,-0.413223,90.1434
5258,193,5500,2500,0.7764,11.4128,0.6675,56.8126
5259,13,210,527,0.5588,17.9365,4.4651,31.8681
5260,28,246,241,0.6993,22.4481,2.14876,47.9452
5261,2,212,163,0.8964,28.7736,2.997,35.0
5262,157,1400,6900,0.1258,4.03968,2.89017,13.6364
5263,98,1200,3600,0.4356,13.9815,1.0427,57.0891
5264,1800,10700,7200,0.4992,5.39096,0.167467,29.2517
5265,4,159,213,0.9143,29.3501,1.61893,55.102
5266,1,44,35,1.0,36.3636,-0.399202,27.2727
5267,9,424,417,1.0,33.4569,0.484262,0.0
5268,1,274,434,1.0,50.0,0.1965,34.3434
5269,12,251,260,0.724,23.2404,0.450732,36.3014
5270,34,2800,769,0.3372,6.06933,-0.626959,65.8983
5271,156,489,467,0.8668,27.8232,1.39324,34.8601
5272,7,490,596,0.658,21.1224,1.4941,19.5122
5273,16,269,384,0.546,17.5252,1.78108,97.0588
5274,5,171,299,1.0,35.2826,10.0,51.8519
5275,4,161,571,1.0,49.6894,2.81809,82.2034
5276,39,536,520,0.5396,17.3197,1.68642,0.0
5277,313,3100,1100,0.8945,16.1006,1.4482,17.2719
5278,67,1100,1100,0.6185,19.8535,1.0178,25.4992
5279,100,929,900,0.8093,25.9778,0.813151,69.7674
5280,248,1200,1000,0.5657,18.1574,1.64294,36.213
5281,156,1600,718,0.32,10.2708,1.30719,66.3374
5282,171,1700,1000,0.3082,9.89215,1.12275,28.9548
5283,337,778,884,0.6883,22.0937,-0.0919,33.719
5284,11,434,1000,0.4902,15.734,2.59401,53.1646
5285,93,106,940,0.0411,1.32075,-0.349406,80.0
5286,4,565,893,0.544,17.4631,7.39531,26.1364
5287,63,146,399,0.8025,25.761,2.21096,58.5635
5288,25,377,568,0.2766,8.87814,0.247378,20.5128
5289,635,1300,1100,0.3444,11.0556,0.5239,15.5844
5290,82,199,184,0.8558,27.4707,-0.0888,44.1718
5291,57,461,1100,0.5868,18.8359,0.862541,40.604
5292,402,1000,2100,0.1547,4.96667,1.20664,25.1185
5293,5,294,478,1.0,50.0,2.52171,0.0
5294,2,146,534,1.0,50.0,1.0228,67.3469
5295,17,1200,651,0.2596,8.33333,0.9967,16.6667
5296,193,115,63,0.5914,18.9855,0.3179,62.2449
5297,33,225,228,0.6459,20.732,1.49507,18.1818
5298,15,235,262,0.7927,25.4468,8.09492,31.3869
5299,29,1500,5400,0.3206,10.2926,1.4061,29.4599
5300,223,1000,1000,0.3809,12.2278,1.4323,15.1899
5301,233,955,1500,0.226,7.25422,-0.511693,47.8417
5302,176,741,692,0.5624,18.0537,0.3668,34.7418
5303,79,336,920,0.1731,5.55556,-0.215208,36.7925
5304,3,1200,503,0.7027,22.5555,1.65289,21.2291
5305,13,1000,890,0.7978,25.6091,0.4662,30.7151
5306,21,903,787,0.6949,22.3047,0.305275,21.6573
5307,75,1700,7300,0.1124,3.60784,1.1422,62.9344
5308,26,1500,941,0.7005,22.4875,0.6602,74.7329
5309,32,558,535,0.5745,18.4409,3.1063,28.9116
5310,16,3500,836,0.3974,7.15238,0.52521,19.9203
5311,22,656,7500,0.2493,8.00305,-0.301678,87.8136
5312,143,1400,1400,0.2274,7.3,1.37363,23.1013
5313,2,88,119,1.0,50.0,3.13253,33.3333
5314,14,691,490,0.6482,20.8083,-0.184576,57.7114
5315,138,1300,688,0.4518,14.5043,1.5528,24.283
5316,12,170,828,0.7422,23.8235,1.09609,56.1983
5317,11,282,984,0.8165,26.2089,-0.207756,53.3557
5318,623,1200,5100,0.0848,2.72222,1.0703,20.0
5319,12,143,200,0.3141,10.0816,10.0,55.0
5320,38,592,658,0.6499,20.8615,-0.122,38.1546
5321,124,1400,2900,0.462,14.8294,1.40713,52.8252
5322,150,2000,2800,0.2826,9.07222,-0.865801,90.6305
5323,195,1800,1600,0.2064,6.62655,1.05671,34.5753
5324,19,404,323,0.5505,17.6705,-0.524476,24.3028
5325,46,3600,1700,0.2331,4.19608,0.507185,36.7347
5326,11,120,507,0.6412,20.5833,-0.1485,38.2353
5327,23,2200,7100,0.0421,0.757576,-0.795334,81.0811
5328,286,3300,6300,0.0097,0.175084,-1.0327,81.0811
5329,18,2200,5500,0.0644,1.15909,-0.795334,0.0
5330,35,959,2100,0.3717,11.933,1.79111,0.0
5331,31,550,1200,0.6216,19.9545,2.14109,0.0
5332,41,655,2200,0.2225,7.14164,-0.515669,28.5714
5333,1,134,125,0.9532,30.597,-0.774527,63.8889
5334,227,1300,1100,0.6952,22.3162,1.51515,23.0567
5335,17,52,114,0.2636,8.46154,1.92258,72.7273
5336,78,432,1300,0.486,15.5993,0.2142,36.1624
5337,106,505,452,0.9647,30.9681,0.740786,0.0
5338,21,444,929,0.4903,15.7393,1.1448,63.0319
5339,22,290,1700,0.8051,25.8429,0.665484,64.042
5340,47,1100,1700,0.7566,24.2857,0.5869,0.0
5341,1,203,1100,1.0,37.931,0.597193,66.6667
5342,1500,774,2100,0.227,7.28539,-0.448565,88.4283
5343,30,474,1600,0.3177,10.1969,0.509295,62.7306
